Name;Crane;Built year;Deadweight;Draft;Number of Holds;Bunker fuel cost per nautical mile
Maitaca Arrow;4xJib SWL 45MT;2013;73296;13.793;8;94
Tanchou Arrow;4xJib SWL 45MT;2014;73296;13.793;8;94
Japin Arrow;4xJib SWL 45MT;2013;73296;13.793;8;94
Petrel Arrow;4xJib SWL 45MT;2013;72924;13.835;8;94
Raven Arrow;4xJib SWL 45MT;2012;72871;13.835;8;94
Tuju Arrow;2xGantry SWL 70MT;2010;72863;14.418;8;94
Macuru Arrow;2xGantry SWL 70MT;2010;72863;14.418;8;94
Tenca Arrow;2xGantry SWL 70MT;2009;72863;14.418;8;94
Corella Arrow;2xGantry SWL 70MT;2009;72863;14.418;8;94
Finch Arrow;4xJib SWL 45MT;2013;69990;13.411;8;90
Macaw Arrow;4xJib SWL 45MT;2013;69990;13.320;8;90
Siskin Arrow;4xJib SWL 45MT;2014;69989;13.409;8;90
Condor Arrow;4xJib SWL 40MT;2012;62980;13.507;8;81
Pipit Arrow;4xJib SWL 40MT;2012;62980;13.507;8;81
Puffin Arrow;4xJib SWL 40MT;2011;62967;13.507;8;81
Eagle Arrow;4xJib SWL 40MT;2011;62967;13.507;8;81
Nandu Arrow;4xJib SWL 40MT;2011;62967;13.507;8;81
Toki Arrow;4xJib SWL 40MT;2010;62942;13.507;8;81
Pelican Arrow;4xJib SWL 40MT;2011;62942;13.507;8;81
Kiwi Arrow;4xJib SWL 40MT;2010;62924;13.507;8;81
Lawin Arrow;4xJib SWL 42MT;2014;62841;13.499;8;81
Osprey Arrow;4xJib SWL 42MT;2015;62841;13.470;8;81
Misago Arrow;4xJib SWL 42MT;2015;62823;13.495;8;81
Avocet Arrow;4xJib SWL 42MT;2015;62823;13.495;8;81
Acer Arrow;4xJib SWL 36MT;2014;61066;13.000;5;79
Ginkgo Arrow;4xJib SWL 36MT;2015;61026;13.000;5;78
Cypress Arrow;4xJib SWL 36MT;2015;61026;13.030;5;78
Betula Arrow;4xJib SWL 36MT;2014;61007;13.000;5;78
Holly Arrow;4xJib SWL 36MT;2018;60803;13.030;5;78
Biwa Arrow;4xJib SWL 31MT;2014;55978;12.568;5;72
Buna Arrow;4xJib SWL 31MT;2014;55967;12.568;5;72
Maple Arrow;30mt x 4;2014;55889;12.568;5;72
Mandarin Arrow;2xGantry SWL 40MT;1996;55770;13.518;10;72
Grebe Arrow;2xGantry SWL 40MT;1995;55671;13.518;10;72
Penguin Arrow;2xGantry SWL 40MT;1997;55611;13.518;10;71
Kite Arrow;2xGantry SWL 40MT;1997;55531;13.518;10;71
Merlin Arrow;2xGantry SWL 40MT;1999;55497;13.518;10;71
Plover Arrow;2xGantry SWL 40MT;1997;55458;13.518;10;71
Emu Arrow;2xGantry SWL 40MT;1997;55457;13.518;10;71
Weaver Arrow;2xGantry SWL 40MT;1998;55401;13.518;10;71
Tawa Arrow;4xJib SWL 36MT;2008;54274;12.447;5;70
