Vessel Name,Port,Distance to Port (nautical miles),Status
Brave Arrow,Port of Qingdao,0,moored
Serene Glider,Port of Dalian,3488,underway
Golden Glider,Port of São Francisco do Sul,0,moored
Eternal Horizon,Port of Tianjin,1132,underway
Eternal Glider,Port of Buenos Aires,2139,underway
Crimson Falcon,Port of Yokohama,3366,underway
Serene Wave,Port of Itaqui,2158,underway
Brave Titan,Port of Rio Grande,538,underway
Swift Star,Port of Rizhao,3165,underway
Azure Voyager,Port of Nagoya,4775,underway
Azure Falcon,Port of Rizhao,0,moored
Mighty Arrow,Port of Tubarão,1746,underway
Mighty Wave,Port of Paranaguá,2008,underway
Silent Star,Port of Shanghai,0,moored
Luminous Titan,Port of Keelung,1481,underway
Golden Wave,Port of Ulsan,0,moored
Brave Voyager,Port of Itaqui,4027,underway
Silent Glider,Port of Kobe,3113,underway
Crimson Seafarer,Port of Tangshan,3840,underway
Mighty Sailor,Port of Kobe,0,moored
Silent Horizon,Port of Guangzhou,3742,underway
Azure Wave,Port of Nagoya,1820,underway
Swift Titan,Port of São Francisco do Sul,0,moored
Silent Falcon,Port of São Francisco do Sul,0,moored
Golden Sailor,Port of Ningbo-Zhoushan,353,underway
Eternal Star,Port of Kaohsiung,2333,underway
Brave Sailor,Port of Montevideo,0,moored
Silent Wave,Port of Qingdao,3470,underway
Luminous Sailor,Port of São Francisco do Sul,2614,underway
Crimson Sailor,Port of Taichung,3916,underway
Azure Star,Port of Paranaguá,4111,underway
Brave Horizon,Port of Tangshan,0,moored
Serene Falcon,Port of Rizhao,0,moored
Azure Sailor,Port of Taichung,3888,underway
Crimson Titan,Port of Tangshan,0,moored
Crimson Glider,Port of Buenos Aires,2096,underway
Golden Star,Port of Qingdao,4168,underway
Luminous Falcon,Port of Rizhao,0,moored
Mighty Titan,Port of Yokohama,0,moored
Silent Sailor,Port of Busan,0,moored
Golden Falcon,Port of Yantai,1684,underway
Mighty Horizon,Port of Taichung,2303,underway
Mighty Voyager,Port of Taichung,0,moored
Swift Glider,Port of Ningbo-Zhoushan,0,moored
Golden Seafarer,Port of Buenos Aires,2957,underway
Golden Voyager,Port of Kobe,2552,underway
Eternal Voyager,Port of Tubarão,423,underway
Mighty Star,Port of Tubarão,0,moored
Mighty Falcon,Port of Yantai,3589,underway
Golden Horizon,Port of Qingdao,1078,underway
Azure Arrow,Port of Incheon,1428,underway
Silent Titan,Port of Taichung,0,moored
Silent Seafarer,Port of Santos,2597,underway
Mighty Seafarer,Port of Kobe,1133,underway
Brave Falcon,Port of Bahía Blanca,0,moored
Brave Glider,Port of Bahía Blanca,4551,underway
Luminous Horizon,Port of Tubarão,0,moored
Swift Horizon,Port of Montevideo,0,moored
Eternal Titan,Port of Shanghai,206,underway
Luminous Seafarer,Port of Yokohama,1252,underway
Luminous Wave,Port of Santos,0,moored
Serene Horizon,Port of Tianjin,1603,underway
Silent Arrow,Port of Paranaguá,1295,underway
Eternal Seafarer,Port of Guangzhou,0,moored
Crimson Voyager,Port of Shanghai,0,moored
Serene Titan,Port of Dalian,0,moored
Azure Horizon,Port of Shanghai,2051,underway
Eternal Sailor,Port of Ningbo-Zhoushan,3972,underway
Luminous Arrow,Port of Buenos Aires,4288,underway
Azure Seafarer,Port of Keelung,0,moored
Swift Arrow,Port of Busan,1774,underway
Swift Falcon,Port of Lianyungang,0,moored
Eternal Wave,Port of Montevideo,1265,underway
Eternal Arrow,Port of Ningbo-Zhoushan,0,moored
Crimson Star,Port of Keelung,1283,underway
Serene Voyager,Port of Guangzhou,0,moored
Serene Arrow,Port of Taichung,3595,underway
Luminous Glider,Port of Lianyungang,0,moored
Silent Voyager,Port of Yantai,0,moored
Serene Seafarer,Port of Ningbo-Zhoushan,446,underway
Swift Wave,Port of Kobe,358,underway
Luminous Voyager,Port of Rizhao,0,moored
Azure Glider,Port of Santos,4048,underway
Serene Sailor,Port of Ulsan,4037,underway
Golden Arrow,Port of Gwangyang,0,moored
Swift Sailor,Port of Rizhao,2678,underway
Brave Star,Port of Rio Grande,0,moored
Serene Star,Port of Yantai,4778,underway
Swift Seafarer,Port of Shanghai,4991,underway
